Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-05-31T22:00:00.000000Z,16.027695124742507,13.64576180666819,13.654,12.207,16.713,14.134,16.237,12.98,16.903,12.11,15.951,14.613,1.4469999999999992,2.5790000000000006,3.256999999999998,4.792999999999999,1.338000000000001,2.381933318074317
2023-05-31T22:10:00.000000Z,16.01968413824674,13.886091401541158,13.558,12.11,16.237,14.325,15.951,12.69,16.713,12.594,15.951,14.613,1.4480000000000004,1.911999999999999,3.261000000000001,4.1190000000000015,1.338000000000001,2.1335927367055803
2023-05-31T22:20:00.000000Z,15.963607232776376,13.37338826581216,13.558,12.013,16.046,14.038,15.76,12.497,16.427,12.304,15.951,14.709,1.545,2.007999999999999,3.263,4.122999999999999,1.2420000000000009,2.5902189669642155
2023-05-31T22:30:00.000000Z,15.752651255054552,13.090333409628442,13.461,11.819,15.855,13.75,15.664,12.304,16.332,12.69,15.855,14.613,1.6419999999999995,2.1050000000000004,3.3599999999999994,3.6420000000000012,1.2420000000000009,2.6623178454261094
2023-05-31T22:40:00.000000Z,15.803387502861064,13.274586099031056,13.558,11.916,15.569,13.461,15.569,12.207,16.237,12.401,15.76,14.517,1.6419999999999995,2.1080000000000005,3.362,3.8359999999999985,1.2430000000000003,2.5288014038300073
2023-05-31T22:50:00.000000Z,15.589761196307316,12.954146639200424,13.75,12.013,15.473,12.883,15.282,12.11,15.951,11.916,15.569,14.421,1.737,2.5900000000000016,3.1720000000000006,4.035,1.1480000000000015,2.6356145571068925
2023-05-31T23:00:00.000000Z,15.35477225909819,12.76188296330205,13.654,11.722,15.378,12.013,14.804,11.819,15.855,11.625,15.282,14.23,1.9320000000000004,3.365,2.9849999999999994,4.23,1.0519999999999996,2.592889295796141
2023-05-31T23:10:00.000000Z,15.413519493400472,12.82063019760433,13.461,11.431,15.091,11.722,14.325,11.722,15.76,11.334,15.282,14.038,2.030000000000001,3.3689999999999998,2.6029999999999998,4.426,1.2439999999999998,2.592889295796141
2023-05-31T23:20:00.000000Z,14.967574578469517,12.484168764782176,13.461,11.625,14.804,12.013,14.038,11.528,15.569,11.041,15.187,14.038,1.8360000000000003,2.7910000000000004,2.51,4.5280000000000005,1.1489999999999991,2.483405813687341
2023-05-31T23:30:00.000000Z,14.66582742046235,12.251850156404975,13.558,11.431,14.613,12.11,13.846,11.528,15.187,10.846,14.996,13.942,2.1270000000000007,2.503,2.3179999999999996,4.340999999999999,1.0540000000000003,2.4139772640573742
2023-05-31T23:40:00.000000Z,14.30800335698482,12.000839246204322,13.558,11.139,14.421,11.625,13.558,11.431,14.9,10.748,14.996,13.846,2.4190000000000005,2.7959999999999994,2.1270000000000007,4.152000000000001,1.1500000000000004,2.307164110780498
2023-05-31T23:50:00.000000Z,14.161135271229114,11.899366750591284,13.558,11.139,14.421,11.431,13.365,11.334,14.9,10.846,14.996,13.654,2.4190000000000005,2.99,2.0310000000000006,4.054,1.3420000000000005,2.2617685206378297
2023-06-01T00:00:00.000000Z,14.190508888380258,12.417410543984133,13.654,11.139,14.134,11.236,13.269,11.041,14.613,10.748,15.282,13.558,2.5150000000000006,2.8979999999999997,2.2279999999999998,3.865,1.7240000000000002,1.773098344396125
2023-06-01T00:10:00.000000Z,13.888761730373083,12.166399633783476,13.654,11.334,13.654,11.139,13.076,10.748,14.325,11.139,15.282,13.654,2.3200000000000003,2.5150000000000006,2.328000000000001,3.186,1.6280000000000001,1.7223620965896078
2023-06-01T00:20:00.000000Z,13.982223239490343,12.137026016632332,13.654,11.625,13.558,10.748,13.076,10.357,14.134,10.846,15.187,13.654,2.029,2.8100000000000005,2.719000000000001,3.2880000000000003,1.5329999999999995,1.8451972228580118
