Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-06-01T00:00:00.000000Z,14.190508888380258,12.417410543984133,13.461,11.722,12.401,9.275,12.013,9.077,12.883,9.373,14.804,13.173,1.7390000000000008,3.1259999999999994,2.936,3.51,1.6310000000000002,1.773098344396125
2023-06-01T00:10:00.000000Z,13.888761730373083,12.166399633783476,13.461,11.625,12.304,9.176,12.013,9.275,12.883,9.275,14.613,13.269,1.8360000000000003,3.128,2.7379999999999995,3.6079999999999988,1.3439999999999994,1.7223620965896078
2023-06-01T00:20:00.000000Z,13.982223239490343,12.137026016632332,13.365,11.722,12.11,8.978,11.916,8.978,13.076,9.176,14.517,12.98,1.6430000000000007,3.1319999999999997,2.9380000000000006,3.9000000000000004,1.536999999999999,1.8451972228580118
2023-06-01T00:30:00.000000Z,13.966201266498814,12.23315785458152,13.365,11.625,12.11,9.077,11.722,8.779,12.98,9.176,14.325,12.69,1.7400000000000002,3.0329999999999995,2.9429999999999996,3.8040000000000003,1.6349999999999998,1.7330434119172935
2023-06-01T00:40:00.000000Z,14.067673762111852,11.837949187457085,13.461,11.625,12.013,8.978,11.431,8.282,12.69,8.978,14.325,12.594,1.8360000000000003,3.035,3.148999999999999,3.7119999999999997,1.7309999999999999,2.2297245746547674
2023-06-01T00:50:00.000000Z,14.073014419775696,11.880674448767834,13.461,11.625,12.207,8.68,11.041,7.882,12.497,8.978,14.325,12.401,1.8360000000000003,3.527000000000001,3.1590000000000007,3.519,1.9239999999999995,2.1923399710078613
2023-06-01T01:00:00.000000Z,13.915465018692302,11.725795376516366,13.365,11.236,12.207,9.176,10.846,8.082,12.497,8.879,14.421,12.304,2.1289999999999996,3.0310000000000006,2.7639999999999993,3.6180000000000003,2.116999999999999,2.189669642175936
2023-06-01T01:10:00.000000Z,13.854047455558096,11.498817425803004,13.269,11.334,12.013,8.68,10.944,7.983,12.304,8.779,14.23,11.722,1.9350000000000005,3.333,2.961000000000001,3.5250000000000004,2.508000000000001,2.3552300297550914
2023-06-01T01:20:00.000000Z,13.699168383306628,11.72312504768444,13.365,11.431,12.013,8.082,11.041,7.582,12.304,8.879,14.038,11.916,1.934000000000001,3.930999999999999,3.4590000000000005,3.4250000000000007,2.122,1.9760433356221867
2023-06-01T01:30:00.000000Z,13.648432135500116,11.317235065232316,13.269,11.528,11.722,8.082,10.748,7.381,12.304,8.879,13.942,11.916,1.7409999999999997,3.639999999999999,3.366999999999999,3.4250000000000007,2.026,2.3311970702678
2023-06-01T01:40:00.000000Z,13.464179446097504,11.632333867399096,13.173,11.625,11.528,7.782,10.553,7.079,12.207,8.68,13.846,12.013,1.548,3.7460000000000004,3.474000000000001,3.527000000000001,1.8330000000000002,1.8318455786984078
2023-06-01T01:50:00.000000Z,13.402761882963304,11.931410696574346,13.076,11.528,10.944,7.481,10.553,6.978,12.207,8.382,13.75,12.013,1.548,3.463000000000001,3.575000000000001,3.825000000000001,1.737,1.471351186388958
2023-06-01T02:00:00.000000Z,13.426794842450596,11.827267872129395,13.076,11.334,10.944,7.381,10.357,6.978,12.207,8.481,13.75,12.013,1.7420000000000009,3.5630000000000006,3.3789999999999996,3.726000000000001,1.737,1.5995269703212003
2023-06-01T02:10:00.000000Z,13.496223392080566,11.576256961928742,12.883,11.236,10.944,7.28,10.357,6.978,12.11,8.68,13.942,12.594,1.6469999999999985,3.6640000000000006,3.3789999999999996,3.4299999999999997,1.3480000000000008,1.919966430151824
2023-06-01T02:20:00.000000Z,13.389410238803691,11.335927367055774,12.69,11.334,10.944,7.381,10.357,7.079,12.013,8.779,13.846,12.401,1.3559999999999999,3.5630000000000006,3.2779999999999996,3.234,1.4450000000000003,2.053482871747917
2023-06-01T02:30:00.000000Z,13.293278400854504,11.170366979476618,12.69,11.431,11.041,7.983,10.357,7.682,12.11,9.176,13.654,12.013,1.2590000000000003,3.0580000000000007,2.674999999999999,2.9339999999999993,1.641,2.1229114213778857
2023-06-01T02:40:00.000000Z,13.237201495384149,11.33058670939193,12.883,11.722,11.334,8.879,10.455,8.282,12.013,9.866,13.75,12.304,1.1609999999999996,2.455,2.173,2.1470000000000002,1.4459999999999997,1.9066147859922182
2023-06-01T02:50:00.000000Z,13.336003662165254,11.546883344777598,13.076,12.11,11.916,9.866,11.139,9.275,12.787,10.651,13.461,12.594,0.9660000000000011,2.0500000000000007,1.863999999999999,2.136000000000001,0.8670000000000009,1.7891203173876562
2023-06-01T03:00:00.000000Z,12.988860914015412,11.194399938963912,13.365,12.207,12.497,11.041,11.528,9.669,13.461,11.625,13.654,13.173,1.1579999999999995,1.4559999999999995,1.859,1.8360000000000003,0.48099999999999987,1.7944609750515
2023-06-01T03:10:00.000000Z,12.970168612191957,11.066224155031662,13.173,12.304,12.69,11.916,12.013,10.259,14.038,12.207,14.038,13.558,0.8689999999999998,0.7739999999999991,1.7539999999999996,1.8309999999999995,0.4800000000000004,1.9039444571602946
2023-06-01T03:20:00.000000Z,13.095674067292286,10.954070344090944,13.365,12.497,13.269,12.401,12.594,11.431,14.421,13.173,14.134,13.75,0.8680000000000003,0.8680000000000003,1.1630000000000003,1.2479999999999993,0.38400000000000034,2.1416037232013423
2023-06-01T03:30:00.000000Z,13.03959716182193,11.018158236057069,13.75,12.883,13.75,13.076,12.69,12.207,14.804,14.038,14.421,14.134,0.8670000000000009,0.6739999999999995,0.48299999999999876,0.766,0.28699999999999903,2.021438925764862
2023-06-01T03:40:00.000000Z,13.063630121309224,10.994125276569768,14.134,12.98,14.325,12.98,12.787,12.497,14.517,13.75,14.709,14.613,1.154,1.3449999999999989,0.2900000000000009,0.7669999999999995,0.09600000000000009,2.0695048447394555
2023-06-01T03:50:00.000000Z,12.88738841840238,10.940718699931333,14.325,13.173,14.709,13.076,12.98,12.497,14.804,14.23,14.709,14.996,1.1519999999999992,1.6329999999999991,0.48300000000000054,0.5739999999999998,-0.2870000000000008,1.946669718471048
2023-06-01T04:00:00.000000Z,12.978179598687724,10.999465934233612,14.517,13.75,14.804,13.654,13.269,12.787,15.187,15.569,15.091,15.282,0.7669999999999995,1.1500000000000004,0.4819999999999993,-0.38200000000000145,-0.19100000000000072,1.9787136644541121
2023-06-01T04:10:00.000000Z,12.791256580453194,11.122301060502023,15.091,14.23,14.709,14.134,13.846,13.076,16.046,16.332,16.237,15.76,0.8609999999999989,0.5749999999999993,0.7699999999999996,-0.28600000000000136,0.47699999999999854,1.6689555199511705
2023-06-01T04:20:00.000000Z,12.895399404898145,10.978103303578235,15.664,14.804,15.282,14.517,13.75,13.365,16.999,16.618,17.189,15.951,0.8599999999999994,0.7650000000000006,0.3849999999999998,0.3810000000000002,1.2379999999999995,1.9172961013199092
2023-06-01T04:30:00.000000Z,12.844663157091633,11.237125200274662,16.427,15.187,15.76,14.613,13.942,13.75,17.76,16.713,17.57,16.332,1.2400000000000002,1.1470000000000002,0.19200000000000017,1.0470000000000006,1.2379999999999995,1.6075379568169712
2023-06-01T04:40:00.000000Z,12.732509346150913,11.359960326543067,16.618,16.046,16.523,14.9,14.517,14.134,17.95,17.475,17.855,16.523,0.5719999999999992,1.6229999999999993,0.3829999999999991,0.47499999999999787,1.3320000000000007,1.3725490196078454
2023-06-01T04:50:00.000000Z,12.99153124284733,11.776531624322878,16.903,16.713,17.094,15.187,14.9,14.134,18.045,17.95,18.426,16.808,0.18999999999999773,1.9070000000000018,0.766,0.09500000000000242,1.6179999999999986,1.2149996185244518
2023-06-01T05:00:00.000000Z,13.191805905241472,12.695124742504008,16.999,17.094,18.045,15.664,14.996,14.325,18.521,18.806,18.426,16.903,-0.09500000000000242,2.381000000000002,0.6710000000000012,-0.28500000000000014,1.5229999999999997,0.4966811627374632
2023-06-01T05:10:00.000000Z,13.450827801937898,13.496223392080566,16.999,16.808,17.95,15.855,15.76,14.709,18.996,18.616,19.187,16.999,0.19099999999999895,2.094999999999999,1.0510000000000002,0.379999999999999,2.1880000000000024,-0.04539559014266814
2023-06-01T05:20:00.000000Z,14.169146257724885,13.79797055008774,17.855,17.76,17.57,16.046,15.76,14.996,19.092,18.996,19.187,17.094,0.09499999999999886,1.524000000000001,0.7639999999999993,0.09600000000000009,2.093,0.37117570763714447
2023-06-01T05:30:00.000000Z,14.398794537270163,14.332036316472111,17.95,17.665,18.045,16.332,15.76,15.473,19.282,19.377,19.567,17.284,0.28500000000000014,1.713000000000001,0.28699999999999903,-0.09499999999999886,2.2830000000000013,0.06675822079805194
2023-06-01T05:40:00.000000Z,14.5376516365301,14.71656366826886,18.045,18.045,18.711,16.713,16.237,15.855,19.948,19.377,20.329,17.76,0,1.9979999999999976,0.3819999999999979,0.5710000000000015,2.568999999999999,-0.17891203173875958
2023-06-01T05:50:00.000000Z,14.836728465705349,14.2572671091783,17.76,18.426,18.711,16.903,16.523,16.427,19.853,19.472,20.519,18.14,-0.6659999999999968,1.8079999999999998,0.09600000000000009,0.3810000000000002,2.378999999999998,0.5794613565270481
2023-06-01T06:00:00.000000Z,14.625772487983518,15.63515678644999,18.045,17.76,19.282,17.189,17.284,16.903,20.519,19.567,20.138,18.521,0.28500000000000014,2.093,0.3810000000000002,0.9519999999999982,1.6170000000000009,-1.0093842984664718
